EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
688804,368692,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-27,8,8.0,2015,2015.0,33.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688805,395939,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-18,2016-02-11,8,2.0,2015,2016.0,57.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688806,402258,Hospital or other residential non-psychiatric medical facility (HUD),2015-08-19,2015-08-26,8,8.0,2015,2015.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688807,333631,"Staying or living with friends, temporary tenure (HUD)",2015-08-20,2015-08-21,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688813,172864,"Staying or living with friends, temporary tenure (HUD)",2015-08-20,2015-11-21,8,11.0,2015,2015.0,24.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688821,404523,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-11-11,8,11.0,2015,2015.0,46.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688825,408496,Permanent housing (other than RRH) for formerly homeless persons (HUD),2015-08-15,2015-09-11,8,9.0,2015,2015.0,44.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688827,278004,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-16,8,8.0,2015,2015.0,43.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 2 - At imminent risk of losing housing (HUD)
688829,408494,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-25,8,8.0,2015,2015.0,31.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688830,375893,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-21,8,8.0,2015,2015.0,44.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
688831,399340,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-21,8,10.0,2015,2015.0,20.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688832,173737,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-12-03,8,12.0,2015,2015.0,31.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688833,106155,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-12-12,8,12.0,2015,2015.0,56.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688834,275835,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2016-03-03,8,3.0,2015,2016.0,49.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",
688835,313400,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-10-28,8,10.0,2015,2015.0,48.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688836,260878,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-27,8,8.0,2015,2015.0,30.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
689310,409235,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-24,8,8.0,2015,2015.0,53.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
689313,407019,"Staying or living with family, temporary tenure (HUD)",2015-08-21,2015-09-17,8,9.0,2015,2015.0,61.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
689314,169422,Psychiatric hospital or other psychiatric facility (HUD),2015-08-21,2015-10-22,8,10.0,2015,2015.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
689315,409236,"Staying or living with friends, temporary tenure (HUD)",2015-08-19,2015-11-20,8,11.0,2015,2015.0,42.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
689316,65851,"Staying or living with friends, temporary tenure (HUD)",2015-08-21,2015-08-31,8,8.0,2015,2015.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
689317,409062,"Staying or living with friends, temporary tenure (HUD)",2015-08-16,2015-08-31,8,8.0,2015,2015.0,34.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
689728,167279,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-08-30,8,8.0,2015,2015.0,50.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
689730,373731,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-08-27,8,8.0,2015,2015.0,27.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
689731,333631,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-09-11,8,9.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
689733,280121,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-09-22,8,9.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
689734,291392,"Rental by client, with VASH housing subsidy (HUD)",2015-08-24,2016-02-05,8,2.0,2015,2016.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
689735,378313,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-09-18,8,9.0,2015,2015.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
689736,103533,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-09-25,8,9.0,2015,2015.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
689741,231530,"Staying or living with friends, temporary tenure (HUD)",2015-08-13,2015-08-15,8,8.0,2015,2015.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
689745,231530,"Staying or living with friends, temporary tenure (HUD)",2015-08-21,2015-09-22,8,9.0,2015,2015.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
690106,123122,"Staying or living with friends, temporary tenure (HUD)",2015-08-25,2015-09-01,8,9.0,2015,2015.0,51.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
690107,330427,"Staying or living with friends, temporary tenure (HUD)",2015-08-25,2015-09-04,8,9.0,2015,2015.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
690108,409450,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-08-26,8,8.0,2015,2015.0,27.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
690618,403186,"Staying or living with friends, temporary tenure (HUD)",2015-08-26,2015-08-27,8,8.0,2015,2015.0,22.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
690620,194903,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-13,2015-09-19,8,9.0,2015,2015.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
690621,157272,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-13,8,9.0,2015,2015.0,27.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
690623,322709,"Staying or living with friends, temporary tenure (HUD)",2015-08-26,2015-10-11,8,10.0,2015,2015.0,23.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
690936,409587,"Staying or living with friends, temporary tenure (HUD)",2015-08-26,2015-08-31,8,8.0,2015,2015.0,55.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
690937,402258,"Staying or living with friends, temporary tenure (HUD)",2015-08-27,2016-01-21,8,1.0,2015,2016.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
690938,3953,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-09-01,8,9.0,2015,2015.0,64.0,Male,Male,Black or African American (HUD),Client refused (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
690939,409686,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-09-04,8,9.0,2015,2015.0,77.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
690941,207787,"Staying or living with friends, temporary tenure (HUD)",2015-08-27,2015-10-22,8,10.0,2015,2015.0,37.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
691022,157088,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-10-31,8,10.0,2015,2015.0,56.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
691023,160586,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-24,2016-03-04,8,3.0,2015,2016.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
691081,300905,"Staying or living with friends, temporary tenure (HUD)",2015-08-24,2015-08-31,8,8.0,2015,2015.0,30.0,Trans Female (MTF or Male to Female),Trans Female (MTF or Male to Female),Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
691403,262238,"Staying or living with friends, temporary tenure (HUD)",2015-08-28,2015-09-02,8,9.0,2015,2015.0,19.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
691404,408051,"Staying or living with friends, temporary tenure (HUD)",2015-08-28,2015-08-31,8,8.0,2015,2015.0,28.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
691408,403469,"Staying or living with friends, temporary tenure (HUD)",2015-08-28,2015-08-29,8,8.0,2015,2015.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One night or less,Category 1 - Homeless (HUD)
691412,409782,Psychiatric hospital or other psychiatric facility (HUD),2015-08-28,2015-09-27,8,9.0,2015,2015.0,55.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
691416,409781,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2016-10-10,8,10.0,2015,2016.0,38.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
691417,314853,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-30,2015-12-10,8,12.0,2015,2015.0,54.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
691589,190642,"Staying or living with friends, permanent tenure (HUD)",2015-08-17,2015-08-30,8,8.0,2015,2015.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
691805,76511,"Staying or living with friends, temporary tenure (HUD)",2015-08-31,2015-09-09,8,9.0,2015,2015.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
691806,90711,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-05,8,9.0,2015,2015.0,63.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
691807,157473,"Staying or living with friends, temporary tenure (HUD)",2015-08-31,2015-09-01,8,9.0,2015,2015.0,53.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
691810,371777,"Staying or living with friends, temporary tenure (HUD)",2015-08-31,2015-09-03,8,9.0,2015,2015.0,36.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
691814,346065,"Staying or living with friends, temporary tenure (HUD)",2015-08-31,2015-09-04,8,9.0,2015,2015.0,51.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
691817,280218,"Staying or living with friends, temporary tenure (HUD)",2015-08-31,2015-09-02,8,9.0,2015,2015.0,44.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
691818,406433,"Staying or living with friends, temporary tenure (HUD)",2015-08-31,2015-09-22,8,9.0,2015,2015.0,19.0,Female,Female,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
692148,385899,"Staying or living with friends, temporary tenure (HUD)",2015-09-01,2015-09-10,9,9.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
692151,410002,"Staying or living with friends, temporary tenure (HUD)",2015-09-01,2015-10-19,9,10.0,2015,2015.0,28.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
692156,214022,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-05,8,9.0,2015,2015.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
692159,344699,"Staying or living with friends, temporary tenure (HUD)",2015-09-01,2015-09-03,9,9.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
692161,344697,"Staying or living with friends, temporary tenure (HUD)",2015-09-01,2015-11-29,9,11.0,2015,2015.0,46.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
692162,300905,"Staying or living with family, temporary tenure (HUD)",2015-09-01,2015-09-02,9,9.0,2015,2015.0,30.0,Trans Female (MTF or Male to Female),Trans Female (MTF or Male to Female),Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
692163,273104,"Staying or living with friends, temporary tenure (HUD)",2015-09-01,2015-09-11,9,9.0,2015,2015.0,65.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
692165,409923,"Staying or living with friends, temporary tenure (HUD)",2015-09-01,2015-10-27,9,10.0,2015,2015.0,33.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
692547,278004,"Staying or living with friends, temporary tenure (HUD)",2015-09-02,2015-09-11,9,9.0,2015,2015.0,43.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 2 - At imminent risk of losing housing (HUD)
692548,409062,"Staying or living with friends, temporary tenure (HUD)",2015-09-02,2015-10-09,9,10.0,2015,2015.0,34.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
